Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_ACCII	6.82998E+13	7.06972E+13	7.17071E+13	7.20761E+13	7.09686E+13	6.92889E+13	6.71974E+13	6.49021E+13	6.23283E+13	5.96077E+13	5.67673E+13	5.38272E+13	5.07518E+13	4.76236E+13	4.4254E+13	4.11686E+13	3.81883E+13	3.52969E+13	3.23601E+13	2.95522E+13	2.68152E+13	2.41115E+13	2.16598E+13	1.94989E+13	1.75329E+13	1.55774E+13	1.39022E+13	1.2474E+13	1.13096E+13	1.04089E+13	9.73722E+12
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_ACCII	2.45627E+13	2.59566E+13	2.53957E+13	2.46322E+13	2.40928E+13	2.34661E+13	2.27671E+13	2.21647E+13	2.15171E+13	2.0893E+13	2.02644E+13	1.95745E+13	1.90733E+13	1.85004E+13	1.77231E+13	1.69535E+13	1.63402E+13	1.57041E+13	1.5065E+13	1.45686E+13	1.45512E+13	1.35432E+13	1.35179E+13	1.35247E+13	1.35131E+13	1.34957E+13	1.35043E+13	1.34956E+13	1.3465E+13	1.3434E+13	1.34619E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_ACCII	4.71307E+12	4.8782E+12	4.95038E+12	4.97765E+12	4.89899E+12	4.77927E+12	4.63042E+12	4.46749E+12	4.28475E+12	4.09162E+12	3.88983E+12	3.6809E+12	3.46223E+12	3.23959E+12	3.00131E+12	2.78241E+12	2.57126E+12	2.36672E+12	2.16129E+12	1.96608E+12	1.77503E+12	1.58618E+12	1.41614E+12	1.26767E+12	1.13334E+12	9.99916E+11	8.86599E+11	7.90908E+11	7.14288E+11	6.56693E+11	6.19211E+11
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_ACCII	6.6214E+11	7.01391E+11	6.94124E+11	6.74856E+11	6.52538E+11	6.32694E+11	6.11716E+11	5.89763E+11	5.69264E+11	5.4835E+11	5.28428E+11	5.08653E+11	4.90276E+11	4.71904E+11	4.47707E+11	4.25572E+11	4.04317E+11	3.84111E+11	3.65175E+11	3.47292E+11	3.45463E+11	3.42388E+11	3.40172E+11	3.39021E+11	3.37251E+11	3.35398E+11	3.3413E+11	3.32443E+11	3.3013E+11	3.27747E+11	3.26903E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_ACCII	1.96223E+12	2.45982E+12	2.99338E+12	3.3679E+12	3.54058E+12	3.63351E+12	3.67915E+12	3.70844E+12	3.74625E+12	3.79154E+12	3.84347E+12	3.89316E+12	3.9547E+12	4.01169E+12	4.02638E+12	4.05846E+12	4.09026E+12	4.12724E+12	4.16604E+12	4.21271E+12	4.26706E+12	4.31177E+12	4.36593E+12	4.42307E+12	4.4831E+12	4.54662E+12	4.61187E+12	4.67364E+12	4.73414E+12	4.79821E+12	4.87543E+12
Total Energy Use by Sector[transportation sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_ACCII	1.08238E+12	1.32197E+12	1.86079E+12	1.74774E+12	1.53615E+12	1.55283E+12	1.60405E+12	1.49993E+12	1.5004E+12	1.46342E+12	1.46546E+12	1.5391E+12	1.48064E+12	1.48259E+12	1.46723E+12	1.52867E+12	1.46227E+12	1.4598E+12	1.50512E+12	1.44521E+12	1.43155E+12	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_ACCII	4.08803E+10	4.17929E+10	4.08994E+10	3.90506E+10	3.73227E+10	3.5378E+10	3.39915E+10	3.26647E+10	3.17059E+10	3.05962E+10	2.93796E+10	2.85452E+10	2.78819E+10	2.71117E+10	2.67267E+10	2.64464E+10	2.6494E+10	2.64439E+10	2.74056E+10	2.87675E+10	3.00184E+10	3.1171E+10	3.25079E+10	3.4276E+10	3.62788E+10	3.83534E+10	4.06274E+10	4.26506E+10	4.49626E+10	4.69991E+10	4.90456E+10
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_ACCII	7.97942E+08	7.67083E+08	7.25348E+08	6.76247E+08	6.1512E+08	5.52625E+08	4.89973E+08	4.27323E+08	3.65418E+08	3.05324E+08	2.46872E+08	1.89862E+08	1.33797E+08	2.50361E+08	3.51744E+08	4.44371E+08	5.27908E+08	7.23505E+08	9.27423E+08	1.11464E+09	1.39518E+09	1.65566E+09	1.89656E+09	2.14686E+09	2.40742E+09	2.76927E+09	3.12836E+09	3.49325E+09	3.8559E+09	4.21922E+09	4.5804E+09
Total Energy Use by Sector[electricity sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	IRA_ACCII	9.05464E+12	9.7435E+12	5.65168E+12	3.68024E+12	3.24535E+12	4.66577E+12	5.92917E+12	6.93792E+12	8.14529E+12	9.2196E+12	1.00199E+13	1.00083E+13	1.00717E+13	1.01117E+13	1.01245E+13	1.0106E+13	1.00875E+13	1.00691E+13	1.00506E+13	1.00322E+13	1.00099E+13	9.99524E+12	9.98448E+12	9.3032E+12	8.2986E+12	7.22288E+12	6.23546E+12	5.0329E+12	3.98618E+12	2.79385E+12	1.46608E+12
Total Energy Use by Sector[electricity sector,nuclear]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_ACCII	1.06341E+13	1.16318E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_ACCII	1.77101E+11	1.53872E+11	1.52872E+11	1.51872E+11	1.50872E+11	1.49872E+11	1.48872E+11	1.47872E+11	1.46872E+11	1.45872E+11	1.44872E+11	1.43872E+11	1.42872E+11	1.41872E+11	1.40872E+11	1.39872E+11	1.38872E+11	1.37872E+11	1.36872E+11	1.35872E+11	1.34872E+11	1.33873E+11	1.32873E+11	1.31873E+11	1.30873E+11	1.29873E+11	1.28873E+11	1.27873E+11	1.26873E+11	1.25873E+11	1.24873E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_ACCII	0	6.9662E+11	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_ACCII	1.6737E+13	1.60713E+13	1.62297E+13	1.6231E+13	1.62325E+13	1.62472E+13	1.62683E+13	1.63034E+13	1.63412E+13	1.6386E+13	1.64541E+13	1.65451E+13	1.66517E+13	1.67589E+13	1.68666E+13	1.69925E+13	1.71219E+13	1.72541E+13	1.73938E+13	1.75307E+13	1.76762E+13	1.76697E+13	1.7665E+13	1.76612E+13	1.76752E+13	1.7693E+13	1.77288E+13	1.77536E+13	1.7783E+13	1.78042E+13	1.78363E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_ACCII	3.08E+12	2.87858E+12	3.00477E+12	3.02215E+12	3.04056E+12	3.06004E+12	3.08394E+12	3.11463E+12	3.14997E+12	3.19327E+12	3.24711E+12	3.31034E+12	3.384E+12	3.46577E+12	3.55529E+12	3.65511E+12	3.75793E+12	3.86552E+12	3.97841E+12	4.09264E+12	4.21182E+12	4.27952E+12	4.34646E+12	4.41445E+12	4.4809E+12	4.54493E+12	4.60531E+12	4.66123E+12	4.70959E+12	4.75176E+12	4.78688E+12
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_ACCII	1.7101E+13	1.96492E+13	1.98211E+13	1.98554E+13	1.98754E+13	1.98963E+13	1.99279E+13	1.99764E+13	2.00358E+13	2.01181E+13	2.02251E+13	2.03722E+13	2.0545E+13	2.07447E+13	2.09592E+13	2.12122E+13	2.1483E+13	2.17805E+13	2.2099E+13	2.24317E+13	2.27931E+13	2.2916E+13	2.30451E+13	2.31883E+13	2.33323E+13	2.34779E+13	2.36259E+13	2.37785E+13	2.3923E+13	2.40668E+13	2.42038E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_ACCII	2.8856E+13	3.0474E+13	3.09404E+13	3.09183E+13	3.08602E+13	3.07647E+13	3.06246E+13	3.04277E+13	3.01231E+13	2.97119E+13	2.91802E+13	2.85404E+13	2.77906E+13	2.69443E+13	2.60085E+13	2.50427E+13	2.40405E+13	2.30369E+13	2.20371E+13	2.10361E+13	2.00537E+13	1.8859E+13	1.77206E+13	1.66551E+13	1.56709E+13	1.47913E+13	1.404E+13	1.34396E+13	1.30019E+13	1.27407E+13	1.26624E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_ACCII	1.525E+12	1.40845E+12	1.42612E+12	1.42352E+12	1.41733E+12	1.40779E+12	1.39364E+12	1.37409E+12	1.347E+12	1.31304E+12	1.27174E+12	1.22377E+12	1.17015E+12	1.1113E+12	1.04741E+12	9.8065E+11	9.11492E+11	8.41232E+11	7.70241E+11	6.98942E+11	6.29069E+11	5.54933E+11	4.84665E+11	4.19163E+11	3.58813E+11	3.04209E+11	2.557E+11	2.13505E+11	1.77527E+11	1.47629E+11	1.23368E+11
Total Energy Use by Sector[residential buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_ACCII	7.195E+12	7.1213E+12	7.32725E+12	7.42009E+12	7.50148E+12	7.57396E+12	7.63961E+12	7.70106E+12	7.75345E+12	7.80486E+12	7.85923E+12	7.92592E+12	8.00497E+12	8.10112E+12	8.21393E+12	8.35585E+12	8.51505E+12	8.69396E+12	8.88794E+12	9.08992E+12	9.30616E+12	9.4123E+12	9.52072E+12	9.63547E+12	9.75173E+12	9.86886E+12	9.98469E+12	1.00975E+13	1.02001E+13	1.02946E+13	1.03785E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_ACCII	1.3019E+13	1.40171E+13	1.40032E+13	1.40868E+13	1.41798E+13	1.42711E+13	1.43587E+13	1.44466E+13	1.454E+13	1.46434E+13	1.47635E+13	1.48928E+13	1.50404E+13	1.51865E+13	1.53341E+13	1.5499E+13	1.56746E+13	1.58622E+13	1.60579E+13	1.62619E+13	1.64784E+13	1.67014E+13	1.69305E+13	1.7167E+13	1.74237E+13	1.76848E+13	1.79599E+13	1.82358E+13	1.85244E+13	1.88175E+13	1.91268E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_ACCII	9.289E+12	9.59165E+12	9.55099E+12	9.52258E+12	9.49139E+12	9.4584E+12	9.42968E+12	9.39367E+12	9.36349E+12	9.34333E+12	9.3338E+12	9.33136E+12	9.33392E+12	9.34505E+12	9.35515E+12	9.36547E+12	9.38093E+12	9.4047E+12	9.43151E+12	9.46144E+12	9.49759E+12	9.53095E+12	9.56247E+12	9.59569E+12	9.62529E+12	9.65441E+12	9.68096E+12	9.70968E+12	9.73526E+12	9.76126E+12	9.78477E+12
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_ACCII	9.801E+12	1.02964E+13	1.02847E+13	1.03303E+13	1.03717E+13	1.04097E+13	1.04478E+13	1.04827E+13	1.05144E+13	1.05434E+13	1.05675E+13	1.05873E+13	1.06001E+13	1.06118E+13	1.06141E+13	1.06155E+13	1.06111E+13	1.0607E+13	1.05994E+13	1.05889E+13	1.0579E+13	1.05641E+13	1.05487E+13	1.05372E+13	1.05234E+13	1.05105E+13	1.04993E+13	1.04884E+13	1.04784E+13	1.04687E+13	1.04599E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_ACCII	3.26848E+12	0	3.52575E+12	3.4817E+12	3.43784E+12	3.39569E+12	3.35544E+12	3.32025E+12	3.28679E+12	3.25682E+12	3.23055E+12	3.2094E+12	3.19207E+12	3.17994E+12	3.17138E+12	3.17035E+12	3.17292E+12	3.17849E+12	3.18606E+12	3.19595E+12	3.20789E+12	3.21948E+12	3.23227E+12	3.24709E+12	3.26061E+12	3.27333E+12	3.28561E+12	3.29505E+12	3.30314E+12	3.30888E+12	3.31404E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_ACCII	8.959E+12	9.07028E+12	9.18156E+12	9.29112E+12	9.38869E+12	9.48639E+12	9.5619E+12	9.60256E+12	9.63639E+12	9.6988E+12	9.75835E+12	9.82864E+12	9.90019E+12	9.96172E+12	9.98107E+12	1.00285E+13	1.00806E+13	1.01542E+13	1.02358E+13	1.03078E+13	1.03807E+13	1.04654E+13	1.05589E+13	1.06513E+13	1.07418E+13	1.08203E+13	1.09105E+13	1.0987E+13	1.10527E+13	1.11284E+13	1.12334E+13
Total Energy Use by Sector[industry sector,hard coal]	IRA_ACCII	3.29E+11	3.29186E+11	3.29372E+11	3.25714E+11	3.20753E+11	3.10783E+11	3.05683E+11	3.0047E+11	2.96416E+11	2.92689E+11	2.88609E+11	2.84907E+11	2.80581E+11	2.76438E+11	2.70733E+11	2.65384E+11	2.60614E+11	2.56155E+11	2.51911E+11	2.47478E+11	2.43416E+11	2.39488E+11	2.35606E+11	2.31787E+11	2.27066E+11	2.22726E+11	2.1892E+11	2.15108E+11	2.11073E+11	2.07174E+11	2.03552E+11
Total Energy Use by Sector[industry sector,natural gas]	IRA_ACCII	2.4693E+13	2.50787E+13	2.54644E+13	2.57439E+13	2.60309E+13	2.6034E+13	2.60466E+13	2.58993E+13	2.5708E+13	2.55664E+13	2.54186E+13	2.51949E+13	2.50544E+13	2.48444E+13	2.46139E+13	2.44605E+13	2.43241E+13	2.42353E+13	2.41873E+13	2.41462E+13	2.41312E+13	2.41456E+13	2.421E+13	2.42788E+13	2.4357E+13	2.44035E+13	2.448E+13	2.45463E+13	2.45772E+13	2.46515E+13	2.47831E+13
Total Energy Use by Sector[industry sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biomass]	IRA_ACCII	3.9758E+13	4.00403E+13	4.03226E+13	4.04678E+13	4.10547E+13	4.15968E+13	4.19299E+13	4.21054E+13	4.24134E+13	4.2868E+13	4.3247E+13	4.36336E+13	4.39248E+13	4.413E+13	4.41531E+13	4.42342E+13	4.43711E+13	4.45527E+13	4.47909E+13	4.49912E+13	4.52157E+13	4.55588E+13	4.59581E+13	4.63295E+13	4.65876E+13	4.68166E+13	4.71599E+13	4.74029E+13	4.75693E+13	4.78762E+13	4.8322E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_ACCII	5.151E+12	5.23225E+12	5.3135E+12	5.33782E+12	5.46036E+12	5.5376E+12	5.60642E+12	5.656E+12	5.69134E+12	5.74052E+12	5.79486E+12	5.84719E+12	5.90573E+12	5.96428E+12	6.00222E+12	6.03681E+12	6.07726E+12	6.13172E+12	6.1899E+12	6.24726E+12	6.30177E+12	6.35411E+12	6.40519E+12	6.45717E+12	6.50832E+12	6.56098E+12	6.61524E+12	6.66653E+12	6.71497E+12	6.76587E+12	6.82413E+12
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,heat]	IRA_ACCII	25	25.001	25.0019	25.0028	25.0038	25.0071	25.0281	25.0467	25.0624	25.0813	25.0946	25.1168	25.1207	25.126	25.0847	25.0703	25.0552	25.0484	25.0423	25.035	25.0358	25.0248	25.0172	25.0232	25.0262	25.008	24.9929	24.9877	24.9852	24.9744	24.9643
Total Energy Use by Sector[industry sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_ACCII	5.731E+12	5.64907E+12	5.56715E+12	5.41722E+12	5.7547E+12	5.84933E+12	5.90536E+12	5.97992E+12	6.02182E+12	6.05596E+12	6.09524E+12	6.13883E+12	6.15679E+12	6.2187E+12	6.28015E+12	6.34269E+12	6.40682E+12	6.47359E+12	6.53939E+12	6.60569E+12	6.67433E+12	6.7395E+12	6.80364E+12	6.86915E+12	6.93469E+12	7.00123E+12	7.07063E+12	7.1399E+12	7.20578E+12	7.27321E+12	7.34527E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_ACCII	4.96E+11	4.39514E+11	3.83024E+11	4.6517E+11	4.73139E+11	4.81064E+11	4.89414E+11	4.94005E+11	4.97847E+11	5.02435E+11	5.07001E+11	5.14873E+11	5.23739E+11	5.30232E+11	5.33008E+11	5.35924E+11	5.41641E+11	5.47687E+11	5.53419E+11	5.58543E+11	5.63127E+11	5.68337E+11	5.73272E+11	5.79155E+11	5.84146E+11	5.89044E+11	5.94553E+11	5.98273E+11	6.00513E+11	6.05293E+11	6.14022E+11
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_ACCII	25	25.001	25.0019	25.0028	25.0038	25.0071	25.0281	25.0467	25.0624	25.0813	25.0946	25.1168	25.1207	25.126	25.0847	25.0703	25.0552	25.0484	25.0423	25.035	25.0358	25.0248	25.0172	25.0232	25.0262	25.008	24.9929	24.9877	24.9852	24.9744	24.9643
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_ACCII	5.84835E+07	5.58973E+07	5.25512E+07	4.87111E+07	4.40524E+07	3.93484E+07	3.46861E+07	3.00765E+07	2.5571E+07	2.12425E+07	1.70767E+07	1.30873E+07	9.19054E+06	1.71372E+07	2.39929E+07	3.02052E+07	3.57582E+07	4.88359E+07	6.23816E+07	7.47124E+07	9.31904E+07	1.10203E+08	1.25797E+08	1.41902E+08	1.58568E+08	1.81765E+08	2.04617E+08	2.27686E+08	2.50445E+08	2.73087E+08	2.95429E+08
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_ACCII	3.52814	3.52827	3.52841	3.52852	3.52868	3.52914	3.5321	3.53472	3.53695	3.53961	3.54149	3.54462	3.54517	3.54592	3.54009	3.53806	3.53592	3.53497	3.5341	3.53308	3.53319	3.53164	3.53056	3.53141	3.53183	3.52927	3.52713	3.52641	3.52605	3.52452	3.52309
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_ACCII	1.05355E+09	1.01281E+09	9.57706E+08	8.92875E+08	8.12167E+08	7.29652E+08	6.4693E+08	5.64211E+08	4.82476E+08	4.03131E+08	3.25955E+08	2.50682E+08	1.76658E+08	3.30562E+08	4.64422E+08	5.8672E+08	6.97018E+08	9.55271E+08	1.22451E+09	1.4717E+09	1.84211E+09	2.18603E+09	2.50411E+09	2.83459E+09	3.17862E+09	3.65638E+09	4.1305E+09	4.61227E+09	5.0911E+09	5.57081E+09	6.04768E+09
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_ACCII	3.24979	3.24992	3.25004	3.25015	3.25029	3.25072	3.25345	3.25586	3.25791	3.26036	3.2621	3.26498	3.26549	3.26618	3.26081	3.25894	3.25697	3.25609	3.25529	3.25435	3.25445	3.25302	3.25203	3.25281	3.2532	3.25084	3.24887	3.2482	3.24787	3.24646	3.24515
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_ACCII	0.702526	0.702554	0.70258	0.702604	0.702634	0.702727	0.703316	0.703838	0.704281	0.704811	0.705186	0.705809	0.705918	0.706068	0.704907	0.704502	0.704076	0.703886	0.703714	0.70351	0.703532	0.703224	0.703009	0.703178	0.703261	0.702752	0.702326	0.702182	0.70211	0.701806	0.701522
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_ACCII	0
