Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	7.97942E+08	7.67083E+08	7.25348E+08	6.76248E+08	6.14648E+08	5.51864E+08	4.88862E+08	4.26102E+08	3.64513E+08	3.04357E+08	2.45879E+08	1.88923E+08	1.33048E+08	2.48498E+08	3.51265E+08	4.43257E+08	5.26235E+08	7.2105E+08	9.23713E+08	1.10976E+09	1.38881E+09	1.6468E+09	1.88575E+09	2.13392E+09	2.39313E+09	2.65861E+09	3.01992E+09	3.38212E+09	3.74597E+09	4.10872E+09	4.47041E+09
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	9.05464E+12	9.7435E+12	5.65168E+12	3.68024E+12	3.24535E+12	4.24464E+12	5.11401E+12	5.70162E+12	6.51497E+12	7.5382E+12	8.53444E+12	9.2903E+12	9.87987E+12	9.98602E+12	1.00376E+13	1.00853E+13	9.97705E+12	1.00209E+13	1.00451E+13	1.00382E+13	1.00313E+13	9.81382E+12	8.95315E+12	8.25224E+12	7.3161E+12	6.46119E+12	5.38791E+12	4.47548E+12	3.38546E+12	2.37453E+12	1.24058E+12
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	1.06341E+13	1.16318E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	1.77101E+11	1.53872E+11	1.52872E+11	1.51872E+11	1.50872E+11	1.49872E+11	1.48872E+11	1.47872E+11	1.46872E+11	1.45872E+11	1.44872E+11	1.43872E+11	1.42872E+11	1.41872E+11	1.40872E+11	1.39872E+11	1.38872E+11	1.37872E+11	1.36872E+11	1.35872E+11	1.34872E+11	1.33873E+11	1.32873E+11	1.31873E+11	1.30873E+11	1.29873E+11	1.28873E+11	1.27873E+11	1.26873E+11	1.25873E+11	1.24873E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	6.9662E+11	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	1.6737E+13	1.60713E+13	1.62297E+13	1.6231E+13	1.62325E+13	1.62472E+13	1.62762E+13	1.63214E+13	1.63685E+13	1.64213E+13	1.64894E+13	1.6583E+13	1.66885E+13	1.68079E+13	1.69395E+13	1.70806E+13	1.72213E+13	1.73647E+13	1.75127E+13	1.76607E+13	1.78129E+13	1.78166E+13	1.78232E+13	1.78331E+13	1.78482E+13	1.78677E+13	1.79034E+13	1.79297E+13	1.79569E+13	1.79804E+13	1.80091E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	3.08E+12	2.87858E+12	3.00477E+12	3.02215E+12	3.04056E+12	3.06004E+12	3.08338E+12	3.11401E+12	3.1493E+12	3.19258E+12	3.2458E+12	3.30838E+12	3.38132E+12	3.46294E+12	3.55355E+12	3.65339E+12	3.75633E+12	3.8633E+12	3.97617E+12	4.09036E+12	4.20873E+12	4.27648E+12	4.34344E+12	4.41077E+12	4.47711E+12	4.54122E+12	4.60161E+12	4.65685E+12	4.70515E+12	4.7474E+12	4.78253E+12
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	1.7101E+13	1.96492E+13	1.98211E+13	1.98554E+13	1.98754E+13	1.98963E+13	1.99242E+13	1.99724E+13	2.00315E+13	2.01137E+13	2.02169E+13	2.03602E+13	2.05287E+13	2.07277E+13	2.09489E+13	2.12022E+13	2.14739E+13	2.1768E+13	2.20865E+13	2.24192E+13	2.27764E+13	2.28998E+13	2.30292E+13	2.31689E+13	2.33126E+13	2.34588E+13	2.36069E+13	2.37561E+13	2.39004E+13	2.40447E+13	2.41818E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	2.8856E+13	3.0474E+13	3.09404E+13	3.09183E+13	3.08603E+13	3.07647E+13	3.06189E+13	3.04217E+13	3.01167E+13	2.97054E+13	2.91684E+13	2.85236E+13	2.77685E+13	2.69223E+13	2.59958E+13	2.5031E+13	2.40302E+13	2.30237E+13	2.20247E+13	2.10244E+13	2.0039E+13	1.88456E+13	1.77084E+13	1.66412E+13	1.56577E+13	1.47792E+13	1.40287E+13	1.3427E+13	1.29896E+13	1.2729E+13	1.26509E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	1.525E+12	1.40845E+12	1.42612E+12	1.42352E+12	1.41733E+12	1.40778E+12	1.39338E+12	1.37382E+12	1.34671E+12	1.31275E+12	1.27123E+12	1.22305E+12	1.16923E+12	1.11039E+12	1.0469E+12	9.80189E+11	9.11104E+11	8.40749E+11	7.69807E+11	6.98553E+11	6.28608E+11	5.54539E+11	4.84329E+11	4.18813E+11	3.5851E+11	3.0396E+11	2.55495E+11	2.13304E+11	1.7736E+11	1.47494E+11	1.23256E+11
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	7.195E+12	7.1213E+12	7.32725E+12	7.42009E+12	7.50148E+12	7.57395E+12	7.6382E+12	7.69954E+12	7.75181E+12	7.80315E+12	7.85606E+12	7.92124E+12	7.99863E+12	8.09452E+12	8.2099E+12	8.35192E+12	8.51142E+12	8.68897E+12	8.88293E+12	9.08486E+12	9.29936E+12	9.40562E+12	9.51413E+12	9.62742E+12	9.74349E+12	9.86081E+12	9.97667E+12	1.0088E+13	1.01905E+13	1.02852E+13	1.0369E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	1.3019E+13	1.40171E+13	1.40032E+13	1.40868E+13	1.41798E+13	1.42711E+13	1.43657E+13	1.44628E+13	1.45648E+13	1.46759E+13	1.47968E+13	1.49291E+13	1.50768E+13	1.52351E+13	1.5406E+13	1.55864E+13	1.57744E+13	1.59747E+13	1.61806E+13	1.6398E+13	1.66239E+13	1.68611E+13	1.71056E+13	1.73605E+13	1.76238E+13	1.78919E+13	1.81722E+13	1.84555E+13	1.87477E+13	1.90492E+13	1.93605E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	9.289E+12	9.59165E+12	9.55099E+12	9.52258E+12	9.49139E+12	9.45839E+12	9.42795E+12	9.39181E+12	9.3615E+12	9.34129E+12	9.33003E+12	9.32585E+12	9.32653E+12	9.33744E+12	9.35056E+12	9.36106E+12	9.37693E+12	9.3993E+12	9.42619E+12	9.45617E+12	9.49064E+12	9.52419E+12	9.55584E+12	9.58767E+12	9.61715E+12	9.64653E+12	9.67318E+12	9.70055E+12	9.72608E+12	9.75233E+12	9.77587E+12
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	9.801E+12	1.02964E+13	1.02847E+13	1.03303E+13	1.03717E+13	1.04097E+13	1.04459E+13	1.04807E+13	1.05122E+13	1.05411E+13	1.05633E+13	1.05811E+13	1.05917E+13	1.06031E+13	1.06089E+13	1.06105E+13	1.06066E+13	1.06009E+13	1.05935E+13	1.0583E+13	1.05713E+13	1.05566E+13	1.05414E+13	1.05284E+13	1.05145E+13	1.05019E+13	1.04908E+13	1.04786E+13	1.04685E+13	1.04592E+13	1.04504E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	3.26848E+12	0	3.52575E+12	3.4817E+12	3.43784E+12	3.39569E+12	3.35482E+12	3.31959E+12	3.28609E+12	3.25611E+12	3.22925E+12	3.2075E+12	3.18954E+12	3.17734E+12	3.16982E+12	3.16886E+12	3.17157E+12	3.17666E+12	3.18426E+12	3.19417E+12	3.20555E+12	3.21719E+12	3.23003E+12	3.24438E+12	3.25785E+12	3.27066E+12	3.28296E+12	3.29196E+12	3.30003E+12	3.30585E+12	3.31102E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	8.959E+12	9.07028E+12	9.18156E+12	9.29112E+12	9.38759E+12	9.4817E+12	9.54693E+12	9.57867E+12	9.60814E+12	9.66104E+12	9.71089E+12	9.76446E+12	9.81911E+12	9.86576E+12	9.91124E+12	9.96511E+12	1.00202E+13	1.00916E+13	1.0168E+13	1.02368E+13	1.03023E+13	1.03829E+13	1.04724E+13	1.05622E+13	1.06458E+13	1.07247E+13	1.08135E+13	1.08881E+13	1.09479E+13	1.1025E+13	1.11309E+13
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	3.29E+11	3.29186E+11	3.29372E+11	3.25714E+11	3.20756E+11	3.10659E+11	3.05402E+11	3.00005E+11	2.95887E+11	2.92039E+11	2.87812E+11	2.83801E+11	2.79245E+11	2.74888E+11	2.69737E+11	2.64624E+11	2.59893E+11	2.55488E+11	2.51181E+11	2.46752E+11	2.42591E+11	2.38695E+11	2.34793E+11	2.31032E+11	2.26319E+11	2.21944E+11	2.1814E+11	2.14196E+11	2.10177E+11	2.06254E+11	2.02688E+11
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	2.4693E+13	2.50787E+13	2.54644E+13	2.57439E+13	2.60287E+13	2.60215E+13	2.60032E+13	2.58263E+13	2.56178E+13	2.54513E+13	2.52835E+13	2.50326E+13	2.48812E+13	2.46612E+13	2.44981E+13	2.43692E+13	2.42503E+13	2.41651E+13	2.41181E+13	2.40789E+13	2.40561E+13	2.40769E+13	2.41399E+13	2.41964E+13	2.42705E+13	2.4327E+13	2.4414E+13	2.44829E+13	2.45198E+13	2.45991E+13	2.47426E+13
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	3.9758E+13	4.00403E+13	4.03226E+13	4.04678E+13	4.10534E+13	4.15759E+13	4.18807E+13	4.20238E+13	4.23175E+13	4.27453E+13	4.30915E+13	4.34169E+13	4.36609E+13	4.38231E+13	4.39553E+13	4.40745E+13	4.42178E+13	4.43917E+13	4.46148E+13	4.48134E+13	4.50137E+13	4.53581E+13	4.57422E+13	4.61133E+13	4.63671E+13	4.65792E+13	4.69173E+13	4.71713E+13	4.73433E+13	4.76335E+13	4.80863E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	5.151E+12	5.23225E+12	5.3135E+12	5.33782E+12	5.4591E+12	5.5341E+12	5.59777E+12	5.64085E+12	5.67207E+12	5.7166E+12	5.76454E+12	5.80807E+12	5.85569E+12	5.90485E+12	5.9507E+12	5.99477E+12	6.04E+12	6.09365E+12	6.15012E+12	6.20531E+12	6.25706E+12	6.30664E+12	6.35501E+12	6.40398E+12	6.45424E+12	6.50577E+12	6.55875E+12	6.60756E+12	6.65548E+12	6.70663E+12	6.76426E+12
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.001	25.0019	25.0028	25.0035	25.0042	25.0048	25.0055	25.0088	25.0123	25.0158	25.0192	25.0224	25.0257	25.0289	25.032	25.0348	25.0342	25.0337	25.0332	25.0328	25.0323	25.0317	25.0312	25.0307	25.0302	25.0297	25.0292	25.0288	25.0284	25.0278
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	5.731E+12	5.64907E+12	5.56715E+12	5.41722E+12	5.75471E+12	5.84933E+12	5.90427E+12	5.97873E+12	6.02054E+12	6.05463E+12	6.09278E+12	6.13521E+12	6.15192E+12	6.21363E+12	6.27707E+12	6.33971E+12	6.4042E+12	6.47006E+12	6.53594E+12	6.60229E+12	6.66974E+12	6.73502E+12	6.79924E+12	6.86385E+12	6.92935E+12	6.99609E+12	7.06556E+12	7.13383E+12	7.19964E+12	7.26722E+12	7.33928E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	4.96E+11	4.39514E+11	3.83024E+11	4.6517E+11	4.73073E+11	4.80826E+11	4.88771E+11	4.9275E+11	4.96055E+11	5.0029E+11	5.04328E+11	5.09625E+11	5.1733E+11	5.22853E+11	5.27451E+11	5.31616E+11	5.36348E+11	5.42563E+11	5.48185E+11	5.53142E+11	5.57403E+11	5.62499E+11	5.67254E+11	5.7294E+11	5.77678E+11	5.82614E+11	5.88055E+11	5.91649E+11	5.93713E+11	5.98623E+11	6.07319E+11
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.001	25.0019	25.0028	25.0035	25.0042	25.0048	25.0055	25.0088	25.0123	25.0158	25.0192	25.0224	25.0257	25.0289	25.032	25.0348	25.0342	25.0337	25.0332	25.0328	25.0323	25.0317	25.0312	25.0307	25.0302	25.0297	25.0292	25.0288	25.0284	25.0278
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	5.84835E+07	5.58973E+07	5.25512E+07	4.87112E+07	4.40186E+07	3.92942E+07	3.46075E+07	2.99905E+07	2.55077E+07	2.11752E+07	1.7008E+07	1.30226E+07	9.13906E+06	1.70097E+07	2.39601E+07	3.01295E+07	3.56448E+07	4.86702E+07	6.21321E+07	7.43858E+07	9.2765E+07	1.09613E+08	1.25079E+08	1.41046E+08	1.57627E+08	1.74501E+08	1.97524E+08	2.20443E+08	2.43305E+08	2.65934E+08	2.88334E+08
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52827	3.52841	3.52852	3.52863	3.52873	3.52882	3.52892	3.52938	3.52988	3.53036	3.53084	3.5313	3.53176	3.53221	3.53265	3.53305	3.53296	3.53289	3.53282	3.53276	3.53269	3.53261	3.53254	3.53247	3.5324	3.53232	3.53226	3.5322	3.53214	3.53206
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	1.05355E+09	1.01281E+09	9.57706E+08	8.92877E+08	8.11544E+08	7.28648E+08	6.45464E+08	5.62599E+08	4.81281E+08	4.01854E+08	3.24644E+08	2.49442E+08	1.75669E+08	3.28101E+08	4.63788E+08	5.8525E+08	6.94808E+08	9.5203E+08	1.21961E+09	1.46526E+09	1.83371E+09	2.17434E+09	2.48983E+09	2.8175E+09	3.15974E+09	3.51027E+09	3.98731E+09	4.46555E+09	4.94595E+09	5.4249E+09	5.90245E+09
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.24992	3.25004	3.25015	3.25025	3.25034	3.25042	3.25051	3.25094	3.2514	3.25185	3.25229	3.25271	3.25313	3.25355	3.25395	3.25432	3.25424	3.25417	3.25411	3.25406	3.25399	3.25392	3.25385	3.25378	3.25372	3.25365	3.25359	3.25354	3.25348	3.25341
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702554	0.70258	0.702604	0.702625	0.702643	0.702662	0.702682	0.702774	0.702873	0.70297	0.703065	0.703157	0.703248	0.703338	0.703424	0.703504	0.703486	0.703472	0.70346	0.703447	0.703433	0.703418	0.703403	0.703389	0.703375	0.70336	0.703347	0.703336	0.703323	0.703308
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
