Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[lignite es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_Moderate_Incentives	59252.6	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_Moderate_Incentives	0	37634.2	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	1.85518E+11	3.22868E+11	4.94735E+11	7.04136E+11	1.00335E+12	1.4003E+12	1.85241E+12	2.28364E+12	2.73357E+12	3.19564E+12	3.65722E+12	4.13155E+12	4.59994E+12	4.92049E+12	5.20987E+12	5.52575E+12	5.84979E+12	6.18158E+12	6.48169E+12	6.78616E+12	7.0962E+12	7.40401E+12	7.65943E+12	7.84931E+12	7.99811E+12	8.1681E+12	8.33094E+12	8.48958E+12	8.6486E+12	8.80788E+12	8.98739E+12
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	2.82065E+11	2.9234E+11	2.85148E+11	2.73472E+11	2.60084E+11	2.46886E+11	2.34091E+11	2.20501E+11	2.06258E+11	1.91713E+11	1.77393E+11	1.63056E+11	1.48549E+11	1.34239E+11	1.20231E+11	1.06631E+11	9.34942E+10	8.07244E+10	6.78207E+10	5.51932E+10	5.46265E+10	5.40843E+10	5.6249E+10	5.70069E+10	5.71621E+10	5.72418E+10	5.76403E+10	5.81843E+10	5.87987E+10	5.95068E+10	6.04195E+10
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	6.82998E+13	7.06972E+13	7.17071E+13	7.20761E+13	7.09686E+13	6.92889E+13	6.71974E+13	6.49107E+13	6.2409E+13	5.98284E+13	5.72276E+13	5.46091E+13	5.19207E+13	4.95672E+13	4.70864E+13	4.48799E+13	4.28068E+13	4.08517E+13	3.87993E+13	3.69082E+13	3.51082E+13	3.34124E+13	3.20355E+13	3.09713E+13	3.01115E+13	2.92987E+13	2.86883E+13	2.82085E+13	2.77955E+13	2.74602E+13	2.72125E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	2.45627E+13	2.59566E+13	2.53957E+13	2.46322E+13	2.40928E+13	2.34661E+13	2.27671E+13	2.21647E+13	2.15172E+13	2.08905E+13	2.02579E+13	1.95585E+13	1.90434E+13	1.84632E+13	1.7691E+13	1.69099E+13	1.62964E+13	1.5657E+13	1.50151E+13	1.45177E+13	1.44897E+13	1.34864E+13	1.34592E+13	1.34639E+13	1.34458E+13	1.34289E+13	1.34367E+13	1.34234E+13	1.33856E+13	1.33562E+13	1.33868E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	4.71307E+12	4.8782E+12	4.95038E+12	4.97765E+12	4.89899E+12	4.77927E+12	4.63042E+12	4.46814E+12	4.29085E+12	4.10824E+12	3.92444E+12	3.73967E+12	3.55003E+12	3.38539E+12	3.2129E+12	3.05925E+12	2.91504E+12	2.7791E+12	2.63853E+12	2.51033E+12	2.38758E+12	2.27197E+12	2.17975E+12	2.11054E+12	2.05604E+12	2.00494E+12	1.96805E+12	1.94022E+12	1.91704E+12	1.89929E+12	1.89118E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	6.6214E+11	7.01391E+11	6.94124E+11	6.74856E+11	6.52538E+11	6.32694E+11	6.11716E+11	5.89763E+11	5.69268E+11	5.4829E+11	5.2827E+11	5.08268E+11	4.89551E+11	4.71027E+11	4.4699E+11	4.24604E+11	4.03408E+11	3.83163E+11	3.64202E+11	3.46349E+11	3.44298E+11	3.41266E+11	3.39044E+11	3.37887E+11	3.35988E+11	3.3421E+11	3.3297E+11	3.31209E+11	3.28749E+11	3.26465E+11	3.25729E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	1.96223E+12	2.45982E+12	2.99338E+12	3.3679E+12	3.54058E+12	3.63351E+12	3.67915E+12	3.70844E+12	3.74614E+12	3.79055E+12	3.84076E+12	3.88708E+12	3.94452E+12	3.99743E+12	4.01239E+12	4.0392E+12	4.06599E+12	4.10013E+12	4.13582E+12	4.18035E+12	4.23043E+12	4.27122E+12	4.32225E+12	4.37651E+12	4.43235E+12	4.49147E+12	4.55342E+12	4.61178E+12	4.66776E+12	4.72817E+12	4.80427E+12
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	1.08238E+12	1.32197E+12	1.86079E+12	1.74774E+12	1.53615E+12	1.55283E+12	1.60405E+12	1.49993E+12	1.5004E+12	1.46323E+12	1.46492E+12	1.5377E+12	1.47816E+12	1.47923E+12	1.46407E+12	1.52388E+12	1.4575E+12	1.45441E+12	1.49884E+12	1.43877E+12	1.4238E+12	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	4.08803E+10	4.17929E+10	4.08994E+10	3.90506E+10	3.73227E+10	3.5378E+10	3.39915E+10	3.26647E+10	3.17048E+10	3.05885E+10	2.93591E+10	2.85071E+10	2.7818E+10	2.70743E+10	2.67532E+10	2.65337E+10	2.63077E+10	2.64301E+10	2.7462E+10	2.89102E+10	3.0253E+10	3.14935E+10	3.2934E+10	3.47992E+10	3.69026E+10	3.87933E+10	4.11342E+10	4.32069E+10	4.53227E+10	4.73435E+10	4.94056E+10
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	7.97942E+08	7.67083E+08	7.25348E+08	6.76247E+08	6.1512E+08	5.52625E+08	4.89973E+08	4.27322E+08	3.65404E+08	3.05256E+08	2.46724E+08	1.89625E+08	1.33554E+08	2.49644E+08	3.50748E+08	4.42637E+08	5.25398E+08	7.19837E+08	9.22278E+08	1.10824E+09	1.38673E+09	1.64456E+09	1.88337E+09	2.13114E+09	2.38958E+09	2.65342E+09	3.0133E+09	3.37461E+09	3.7366E+09	4.0973E+09	4.45861E+09
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	9.05464E+12	9.7435E+12	5.65168E+12	3.68024E+12	3.24535E+12	4.66577E+12	5.92917E+12	6.93792E+12	7.93475E+12	9.1415E+12	9.94494E+12	9.9652E+12	1.00675E+13	9.98656E+12	1.0042E+13	9.93376E+12	1.00087E+13	1.0033E+13	1.00534E+13	1.00465E+13	1.00395E+13	9.90784E+12	9.23424E+12	8.37738E+12	7.46799E+12	6.48142E+12	5.43175E+12	4.51813E+12	3.41568E+12	2.40226E+12	1.26017E+12
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	1.06341E+13	1.16318E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13	1.70725E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	1.77101E+11	1.53872E+11	1.52872E+11	1.51872E+11	1.50872E+11	1.49872E+11	1.48872E+11	1.47872E+11	1.46872E+11	1.45872E+11	1.44872E+11	1.43872E+11	1.42872E+11	1.41872E+11	1.40872E+11	1.39872E+11	1.38872E+11	1.37872E+11	1.36872E+11	1.35872E+11	1.34873E+11	1.33873E+11	1.32873E+11	1.31873E+11	1.30873E+11	1.29873E+11	1.28873E+11	1.27873E+11	1.26873E+11	1.25873E+11	1.24873E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	6.9662E+11	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12	1.67826E+12
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	1.6737E+13	1.60713E+13	1.62297E+13	1.6231E+13	1.62325E+13	1.62472E+13	1.62683E+13	1.63034E+13	1.63412E+13	1.63907E+13	1.64571E+13	1.65479E+13	1.66578E+13	1.67724E+13	1.68887E+13	1.70267E+13	1.71713E+13	1.73117E+13	1.74641E+13	1.7612E+13	1.77652E+13	1.77687E+13	1.77764E+13	1.77857E+13	1.78071E+13	1.78295E+13	1.78719E+13	1.79025E+13	1.79342E+13	1.79635E+13	1.79983E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	3.08E+12	2.87858E+12	3.00477E+12	3.02215E+12	3.04056E+12	3.06004E+12	3.08394E+12	3.11463E+12	3.14997E+12	3.19328E+12	3.2471E+12	3.30975E+12	3.38335E+12	3.46507E+12	3.55395E+12	3.65363E+12	3.75646E+12	3.86338E+12	3.9762E+12	4.09037E+12	4.20873E+12	4.27648E+12	4.34342E+12	4.41074E+12	4.4771E+12	4.54122E+12	4.60162E+12	4.65687E+12	4.70518E+12	4.74746E+12	4.7826E+12
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	1.7101E+13	1.96492E+13	1.98211E+13	1.98554E+13	1.98754E+13	1.98963E+13	1.99279E+13	1.99764E+13	2.00358E+13	2.01181E+13	2.0225E+13	2.03686E+13	2.05411E+13	2.07405E+13	2.09512E+13	2.12036E+13	2.14747E+13	2.17685E+13	2.20867E+13	2.24192E+13	2.27764E+13	2.28997E+13	2.3029E+13	2.31688E+13	2.33126E+13	2.34587E+13	2.36069E+13	2.37562E+13	2.39006E+13	2.4045E+13	2.41822E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	2.8856E+13	3.0474E+13	3.09404E+13	3.09183E+13	3.08602E+13	3.07647E+13	3.06246E+13	3.04277E+13	3.01231E+13	2.97119E+13	2.91801E+13	2.85353E+13	2.77853E+13	2.69388E+13	2.59987E+13	2.50326E+13	2.40311E+13	2.30241E+13	2.20249E+13	2.10244E+13	2.0039E+13	1.88456E+13	1.77083E+13	1.66411E+13	1.56576E+13	1.47792E+13	1.40288E+13	1.34271E+13	1.29897E+13	1.27291E+13	1.26511E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	1.525E+12	1.40845E+12	1.42612E+12	1.42352E+12	1.41733E+12	1.40779E+12	1.39364E+12	1.37409E+12	1.347E+12	1.31304E+12	1.27174E+12	1.22355E+12	1.16993E+12	1.11107E+12	1.04702E+12	9.80254E+11	9.11137E+11	8.40765E+11	7.69814E+11	6.98555E+11	6.28607E+11	5.54539E+11	4.84326E+11	4.1881E+11	3.58509E+11	3.0396E+11	2.55496E+11	2.13305E+11	1.77361E+11	1.47496E+11	1.23257E+11
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	7.195E+12	7.1213E+12	7.32725E+12	7.42009E+12	7.50148E+12	7.57396E+12	7.63961E+12	7.70106E+12	7.75345E+12	7.80487E+12	7.8592E+12	7.92451E+12	8.00345E+12	8.09948E+12	8.21082E+12	8.35247E+12	8.51174E+12	8.68913E+12	8.883E+12	9.08488E+12	9.29934E+12	9.40561E+12	9.51408E+12	9.62736E+12	9.74346E+12	9.8608E+12	9.97669E+12	1.0088E+13	1.01905E+13	1.02853E+13	1.03692E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	1.3019E+13	1.40171E+13	1.40032E+13	1.40868E+13	1.41798E+13	1.42711E+13	1.43587E+13	1.44466E+13	1.454E+13	1.46476E+13	1.47663E+13	1.48954E+13	1.50461E+13	1.51992E+13	1.53551E+13	1.55316E+13	1.57221E+13	1.59185E+13	1.61274E+13	1.63436E+13	1.65693E+13	1.6805E+13	1.70496E+13	1.73029E+13	1.75714E+13	1.78418E+13	1.81285E+13	1.84159E+13	1.87127E+13	1.90205E+13	1.93389E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	9.289E+12	9.59165E+12	9.55099E+12	9.52258E+12	9.49139E+12	9.4584E+12	9.42968E+12	9.39367E+12	9.36349E+12	9.34334E+12	9.33376E+12	9.3297E+12	9.33215E+12	9.34317E+12	9.35161E+12	9.36169E+12	9.37728E+12	9.39948E+12	9.42627E+12	9.45619E+12	9.49063E+12	9.52418E+12	9.55579E+12	9.58761E+12	9.61713E+12	9.64653E+12	9.6732E+12	9.70058E+12	9.72614E+12	9.75243E+12	9.77601E+12
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	9.801E+12	1.02964E+13	1.02847E+13	1.03303E+13	1.03717E+13	1.04097E+13	1.04478E+13	1.04827E+13	1.05144E+13	1.05434E+13	1.05675E+13	1.05854E+13	1.0598E+13	1.06097E+13	1.06101E+13	1.06112E+13	1.0607E+13	1.06011E+13	1.05935E+13	1.0583E+13	1.05713E+13	1.05565E+13	1.05413E+13	1.05283E+13	1.05144E+13	1.05019E+13	1.04909E+13	1.04786E+13	1.04686E+13	1.04593E+13	1.04506E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	3.26848E+12	0	3.52575E+12	3.4817E+12	3.43784E+12	3.39569E+12	3.35544E+12	3.32025E+12	3.28679E+12	3.25683E+12	3.23054E+12	3.20883E+12	3.19147E+12	3.17929E+12	3.17018E+12	3.16907E+12	3.17169E+12	3.17672E+12	3.18429E+12	3.19418E+12	3.20554E+12	3.21719E+12	3.23001E+12	3.24436E+12	3.25785E+12	3.27066E+12	3.28297E+12	3.29197E+12	3.30005E+12	3.30589E+12	3.31107E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	8.959E+12	9.07028E+12	9.18156E+12	9.29112E+12	9.38869E+12	9.48639E+12	9.5619E+12	9.60256E+12	9.63639E+12	9.69706E+12	9.75357E+12	9.81641E+12	9.87848E+12	9.93057E+12	9.95043E+12	9.98612E+12	1.00326E+13	1.00995E+13	1.01728E+13	1.02412E+13	1.03067E+13	1.03878E+13	1.04763E+13	1.05651E+13	1.06486E+13	1.0727E+13	1.08146E+13	1.08884E+13	1.09476E+13	1.10245E+13	1.11304E+13
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	3.29E+11	3.29186E+11	3.29372E+11	3.25714E+11	3.20753E+11	3.10783E+11	3.05683E+11	3.0047E+11	2.96417E+11	2.92692E+11	2.88495E+11	2.84606E+11	2.80209E+11	2.75962E+11	2.70265E+11	2.64841E+11	2.59959E+11	2.55489E+11	2.51051E+11	2.46687E+11	2.4257E+11	2.38719E+11	2.34737E+11	2.30967E+11	2.26261E+11	2.21901E+11	2.18101E+11	2.14158E+11	2.10144E+11	2.06225E+11	2.02663E+11
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	2.4693E+13	2.50787E+13	2.54644E+13	2.57439E+13	2.60309E+13	2.6034E+13	2.60466E+13	2.58993E+13	2.5708E+13	2.55576E+13	2.54039E+13	2.5163E+13	2.50082E+13	2.47863E+13	2.45583E+13	2.43882E+13	2.42462E+13	2.41548E+13	2.40984E+13	2.40595E+13	2.40374E+13	2.40596E+13	2.41195E+13	2.41794E+13	2.42528E+13	2.43119E+13	2.43979E+13	2.44686E+13	2.45079E+13	2.4591E+13	2.47381E+13
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	3.9758E+13	4.00403E+13	4.03226E+13	4.04678E+13	4.10547E+13	4.15968E+13	4.19299E+13	4.21054E+13	4.24134E+13	4.28665E+13	4.32257E+13	4.35749E+13	4.3848E+13	4.40232E+13	4.40555E+13	4.41224E+13	4.42387E+13	4.43983E+13	4.45959E+13	4.4805E+13	4.50141E+13	4.53659E+13	4.57352E+13	4.6104E+13	4.63597E+13	4.65738E+13	4.69118E+13	4.71659E+13	4.73382E+13	4.76298E+13	4.80842E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	5.151E+12	5.23225E+12	5.3135E+12	5.33782E+12	5.46036E+12	5.5376E+12	5.60642E+12	5.656E+12	5.69134E+12	5.73927E+12	5.79261E+12	5.84051E+12	5.89325E+12	5.94714E+12	5.98146E+12	6.01223E+12	6.0502E+12	6.09939E+12	6.15382E+12	6.208E+12	6.25935E+12	6.30883E+12	6.35708E+12	6.40474E+12	6.45484E+12	6.5067E+12	6.55811E+12	6.60684E+12	6.65436E+12	6.70565E+12	6.76356E+12
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
